CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,808,1.0,17.0,40.0,3.0,6.0,6.0,3.0,140.0,4.0,26.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,15.0,291.0,657
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,809,1.0,28.0,29.0,67.0,5.0,3.0,16.0,142.0,7.0,17.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,22.0,367.0,674
3,23,QUINTANA ROO,2,CHETUMAL,7,OTHON P. BLANCO,810,1.0,31.0,31.0,3.0,2.0,0.0,10.0,88.0,1.0,1.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,207.0,358
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,1071,2.0,25.0,173.0,14.0,16.0,106.0,10.0,65.0,4.0,2.0,33.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,18.0,477.0,763
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,1072,3.0,50.0,508.0,17.0,20.0,230.0,34.0,106.0,7.0,8.0,29.0,12.0,7.0,0.0,4.0,4.0,1.0,0.0,13.0,0.0,43.0,1093.0,1948
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,1073,1.0,23.0,103.0,30.0,16.0,67.0,3.0,89.0,3.0,3.0,8.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,11.0,368.0,559
3,23,QUINTANA ROO,2,CHETUMAL,10,BACALAR,1074,1.0,135.0,65.0,11.0,4.0,54.0,10.0,76.0,2.0,0.0,13.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,13.0,396.0,694
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,1,11.0,201.0,130.0,156.0,160.0,57.0,65.0,1233.0,219.0,36.0,334.0,6.0,2.0,12.0,0.0,6.0,0.0,10.0,9.0,8.0,160.0,2804.0,7735
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,4,3.0,80.0,43.0,20.0,41.0,8.0,22.0,370.0,56.0,11.0,76.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,5.0,8.0,52.0,802.0,2120
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,5,6.0,201.0,83.0,45.0,76.0,14.0,46.0,623.0,106.0,26.0,142.0,3.0,3.0,2.0,0.0,3.0,0.0,4.0,2.0,1.0,75.0,1455.0,4063
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,6,2.0,30.0,9.0,9.0,28.0,7.0,9.0,146.0,15.0,3.0,46.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,322.0,925
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,7,3.0,63.0,34.0,27.0,37.0,29.0,11.0,271.0,58.0,14.0,49.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,21.0,624.0,1582
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,8,2.0,29.0,23.0,14.0,26.0,9.0,12.0,187.0,35.0,9.0,32.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,401.0,920
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,9,1.0,24.0,19.0,14.0,18.0,9.0,8.0,147.0,23.0,6.0,32.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,14.0,320.0,743
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,10,1.0,15.0,26.0,18.0,45.0,5.0,10.0,136.0,9.0,6.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,317.0,708
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,16,13.0,360.0,163.0,80.0,289.0,51.0,87.0,1520.0,205.0,40.0,334.0,9.0,0.0,3.0,1.0,10.0,0.0,13.0,10.0,6.0,128.0,3309.0,9014
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,18,2.0,26.0,27.0,7.0,77.0,4.0,26.0,258.0,32.0,6.0,78.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,38.0,587.0,1432
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,19,3.0,56.0,36.0,21.0,54.0,14.0,22.0,257.0,65.0,11.0,74.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,3.0,1.0,36.0,662.0,1520
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,20,2.0,62.0,12.0,12.0,47.0,6.0,20.0,256.0,42.0,5.0,45.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,23.0,538.0,1249
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,21,2.0,73.0,28.0,19.0,25.0,9.0,9.0,155.0,19.0,4.0,47.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,24.0,422.0,979
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,22,2.0,59.0,18.0,12.0,31.0,9.0,9.0,157.0,37.0,4.0,62.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,17.0,421.0,1028
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,23,2.0,37.0,18.0,11.0,18.0,11.0,13.0,156.0,25.0,3.0,30.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,347.0,761
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,24,2.0,69.0,43.0,12.0,13.0,11.0,24.0,249.0,31.0,7.0,62.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,14.0,544.0,1140
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,25,1.0,24.0,14.0,5.0,17.0,3.0,12.0,124.0,16.0,5.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,266.0,671
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,26,1.0,34.0,23.0,9.0,20.0,6.0,9.0,125.0,20.0,6.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,304.0,702
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,27,2.0,45.0,29.0,20.0,28.0,13.0,15.0,174.0,39.0,10.0,40.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,35.0,459.0,1022
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,28,2.0,36.0,15.0,20.0,36.0,11.0,20.0,188.0,25.0,10.0,74.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,2.0,24.0,472.0,1129
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,29,2.0,33.0,22.0,8.0,27.0,7.0,9.0,169.0,35.0,3.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,16.0,370.0,896
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,30,1.0,19.0,17.0,8.0,23.0,2.0,10.0,119.0,19.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,246.0,667
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,31,2.0,24.0,23.0,13.0,28.0,12.0,6.0,142.0,22.0,5.0,29.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,19.0,331.0,770
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,32,2.0,19.0,23.0,14.0,40.0,6.0,7.0,183.0,17.0,9.0,34.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,375.0,1023
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,33,1.0,17.0,19.0,11.0,12.0,7.0,4.0,89.0,12.0,3.0,40.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,232.0,607
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,34,2.0,18.0,16.0,17.0,25.0,3.0,6.0,156.0,21.0,9.0,38.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,330.0,886
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,35,2.0,22.0,14.0,7.0,44.0,6.0,8.0,146.0,14.0,4.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,318.0,919
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,36,2.0,35.0,20.0,15.0,23.0,19.0,9.0,193.0,15.0,8.0,56.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,6.0,0.0,30.0,436.0,1082
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,37,2.0,22.0,15.0,10.0,18.0,3.0,8.0,130.0,18.0,3.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,278.0,771
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,38,2.0,21.0,13.0,3.0,17.0,8.0,8.0,158.0,23.0,5.0,34.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,310.0,910
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,39,1.0,16.0,15.0,3.0,11.0,5.0,7.0,106.0,13.0,4.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,215.0,633
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,40,2.0,17.0,22.0,13.0,26.0,5.0,11.0,145.0,23.0,5.0,47.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,21.0,343.0,1104
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,41,1.0,9.0,14.0,7.0,18.0,4.0,14.0,91.0,13.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,208.0,613
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,42,1.0,20.0,13.0,17.0,19.0,10.0,3.0,134.0,20.0,4.0,30.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,14.0,291.0,692
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,43,2.0,23.0,24.0,10.0,42.0,9.0,11.0,196.0,40.0,3.0,41.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,22.0,426.0,881
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,44,2.0,42.0,22.0,7.0,32.0,15.0,10.0,251.0,37.0,8.0,51.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,22.0,511.0,1202
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,45,2.0,84.0,44.0,17.0,23.0,12.0,20.0,225.0,24.0,12.0,45.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,23.0,545.0,1186
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,46,2.0,51.0,30.0,27.0,50.0,13.0,14.0,267.0,52.0,8.0,69.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,2.0,0.0,39.0,637.0,1407
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,47,2.0,43.0,28.0,14.0,43.0,6.0,8.0,284.0,28.0,7.0,58.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,23.0,553.0,1374
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,53,4.0,95.0,45.0,43.0,66.0,21.0,33.0,483.0,93.0,6.0,139.0,2.0,2.0,1.0,0.0,4.0,0.0,6.0,2.0,2.0,45.0,1088.0,2591
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,54,4.0,74.0,58.0,35.0,59.0,15.0,21.0,522.0,65.0,23.0,123.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,65.0,1076.0,2509
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,55,2.0,39.0,38.0,7.0,59.0,11.0,14.0,215.0,43.0,7.0,47.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,1.0,34.0,524.0,1206
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,56,2.0,37.0,31.0,5.0,52.0,9.0,10.0,176.0,33.0,2.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,23.0,427.0,1022
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,57,3.0,159.0,51.0,23.0,15.0,8.0,22.0,259.0,47.0,10.0,79.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,30.0,722.0,1685
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,58,1.0,66.0,40.0,3.0,14.0,7.0,10.0,131.0,10.0,2.0,28.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,3.0,0.0,15.0,339.0,698
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,59,2.0,112.0,30.0,16.0,17.0,5.0,19.0,212.0,20.0,11.0,50.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,21.0,526.0,1153
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,60,3.0,46.0,44.0,17.0,47.0,13.0,19.0,322.0,63.0,10.0,67.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,24.0,683.0,1597
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,61,2.0,51.0,24.0,30.0,16.0,11.0,15.0,177.0,31.0,8.0,45.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,28.0,444.0,935
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,62,2.0,39.0,20.0,9.0,28.0,7.0,15.0,197.0,35.0,5.0,31.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,21.0,414.0,966
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,63,2.0,35.0,21.0,9.0,15.0,8.0,11.0,147.0,16.0,2.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,15.0,308.0,765
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,64,2.0,28.0,19.0,11.0,16.0,4.0,12.0,163.0,31.0,5.0,39.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,18.0,356.0,892
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,65,2.0,25.0,12.0,21.0,20.0,4.0,10.0,170.0,27.0,8.0,36.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,0.0,30.0,374.0,1036
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,66,1.0,37.0,16.0,4.0,13.0,7.0,8.0,97.0,10.0,4.0,28.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,241.0,692
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,67,1.0,9.0,2.0,13.0,22.0,6.0,5.0,110.0,15.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,239.0,744
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,68,2.0,29.0,22.0,5.0,24.0,8.0,12.0,100.0,14.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,271.0,792
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,69,1.0,19.0,4.0,4.0,13.0,4.0,6.0,103.0,12.0,1.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,201.0,584
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,73,3.0,117.0,56.0,25.0,37.0,10.0,29.0,341.0,60.0,16.0,92.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,38.0,839.0,2172
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,74,3.0,88.0,46.0,30.0,50.0,17.0,17.0,276.0,45.0,7.0,76.0,2.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,37.0,700.0,1540
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,75,2.0,58.0,21.0,11.0,32.0,11.0,19.0,201.0,36.0,5.0,55.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,17.0,474.0,1094
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,76,3.0,205.0,68.0,18.0,37.0,14.0,32.0,347.0,32.0,14.0,92.0,8.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,42.0,924.0,1860
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,77,2.0,92.0,30.0,16.0,10.0,6.0,13.0,132.0,25.0,8.0,38.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,391.0,984
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,78,2.0,51.0,51.0,24.0,18.0,5.0,9.0,207.0,25.0,12.0,61.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,21.0,501.0,1121
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,79,2.0,52.0,24.0,10.0,22.0,5.0,12.0,188.0,26.0,4.0,41.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,19.0,412.0,1030
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,80,2.0,26.0,18.0,19.0,24.0,8.0,9.0,142.0,12.0,2.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,315.0,787
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,81,2.0,28.0,25.0,11.0,28.0,6.0,7.0,143.0,27.0,3.0,31.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,15.0,335.0,869
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,82,1.0,29.0,18.0,11.0,33.0,7.0,0.0,129.0,15.0,1.0,29.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,13.0,293.0,713
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,83,2.0,25.0,24.0,16.0,18.0,12.0,4.0,138.0,13.0,6.0,31.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,15.0,314.0,978
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,84,2.0,27.0,15.0,5.0,28.0,1.0,9.0,128.0,6.0,2.0,29.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12.0,268.0,1053
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,85,2.0,21.0,22.0,11.0,31.0,4.0,10.0,120.0,16.0,2.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,268.0,926
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,86,2.0,55.0,29.0,10.0,34.0,7.0,15.0,159.0,17.0,7.0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,400.0,1058
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,87,1.0,21.0,7.0,5.0,47.0,1.0,4.0,106.0,6.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,230.0,724
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,88,1.0,22.0,10.0,5.0,36.0,3.0,6.0,85.0,17.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,220.0,599
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,96,2.0,29.0,21.0,11.0,31.0,7.0,3.0,77.0,13.0,1.0,23.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,233.0,823
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,97,1.0,14.0,10.0,4.0,42.0,5.0,6.0,70.0,7.0,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,194.0,655
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,98,1.0,27.0,15.0,15.0,21.0,5.0,10.0,149.0,21.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,17.0,313.0,741
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,99,1.0,39.0,19.0,4.0,24.0,3.0,6.0,107.0,8.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,245.0,613
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,100,2.0,56.0,16.0,16.0,12.0,5.0,6.0,123.0,9.0,4.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,301.0,848
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,101,1.0,35.0,15.0,8.0,29.0,7.0,11.0,132.0,17.0,5.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,318.0,726
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,106,2.0,95.0,30.0,6.0,13.0,3.0,17.0,168.0,16.0,8.0,35.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,20.0,422.0,847
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,107,2.0,41.0,29.0,25.0,23.0,8.0,8.0,229.0,29.0,9.0,103.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,19.0,535.0,1197
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,108,2.0,50.0,15.0,19.0,21.0,6.0,6.0,163.0,22.0,7.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,21.0,367.0,975
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,109,2.0,56.0,23.0,14.0,28.0,7.0,13.0,188.0,35.0,7.0,68.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,27.0,477.0,1175
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,110,2.0,71.0,19.0,7.0,24.0,4.0,13.0,130.0,16.0,4.0,38.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,340.0,891
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,111,1.0,27.0,9.0,7.0,26.0,4.0,0.0,99.0,16.0,1.0,29.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,234.0,526
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,112,1.0,15.0,11.0,3.0,23.0,3.0,3.0,63.0,20.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,175.0,549
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,113,2.0,27.0,14.0,5.0,23.0,5.0,10.0,71.0,10.0,4.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,203.0,829
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,114,2.0,16.0,11.0,8.0,24.0,1.0,8.0,73.0,8.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,172.0,791
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,115,2.0,22.0,19.0,16.0,29.0,9.0,5.0,64.0,12.0,2.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,217.0,980
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,116,2.0,77.0,40.0,10.0,32.0,8.0,11.0,130.0,15.0,4.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,390.0,941
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,118,1.0,27.0,20.0,6.0,19.0,5.0,4.0,79.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,191.0,529
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,181,8.0,173.0,90.0,42.0,126.0,23.0,61.0,920.0,221.0,31.0,189.0,2.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0,3.0,107.0,2011.0,5388
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,451,3.0,24.0,24.0,14.0,25.0,12.0,6.0,189.0,40.0,5.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,37.0,424.0,1516
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,452,2.0,25.0,16.0,11.0,12.0,4.0,7.0,191.0,32.0,3.0,50.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,16.0,375.0,1151
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,453,2.0,24.0,18.0,14.0,22.0,11.0,12.0,220.0,31.0,6.0,61.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,12.0,439.0,1005
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,454,2.0,28.0,29.0,18.0,22.0,12.0,14.0,192.0,61.0,8.0,38.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,32.0,466.0,1073
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,455,2.0,14.0,17.0,6.0,8.0,5.0,12.0,126.0,26.0,7.0,37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,17.0,281.0,810
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,456,1.0,12.0,25.0,3.0,9.0,4.0,8.0,96.0,31.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,236.0,602
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,457,2.0,22.0,18.0,17.0,12.0,12.0,8.0,161.0,20.0,6.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,334.0,873
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,458,2.0,31.0,21.0,13.0,17.0,15.0,7.0,176.0,29.0,1.0,41.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,28.0,392.0,1043
3,23,QUINTANA ROO,3,CANCUN,1,BENITO JUAREZ,459,1.0,22.0,7.0,22.0,6.0,6.0,7.0,125.0,16.0,5.0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,254.0,735
